# Threads,Triad Performance (MFlop/s)
1.0,5223.6206991455
2.0,7814.48134750051
3.0,9492.365685794153
4.0,11072.453893840633
5.0,12371.667787934974
6.0,13391.609899725298
7.0,13848.983299972671
8.0,14178.586624134057
9.0,14238.9849881941
10.0,14282.182845979629
11.0,14308.331669989779
12.0,14314.185883063597
13.0,14926.805476421026
14.0,15490.515899368702
15.0,16035.714743877563
16.0,16532.369863556287
17.0,17009.241049790515
18.0,17419.417773380344
19.0,17817.583579314974
20.0,18168.300690826924
21.0,18502.22628037719
22.0,18797.799278979077
23.0,19098.77040524567
24.0,19368.0620978807
25.0,19602.14986578653
26.0,19832.848750728856
27.0,20074.49981456181
28.0,20300.09117278448
29.0,20552.78954020584
30.0,20763.656126861788
31.0,20951.05754391276
32.0,21121.01921590328
33.0,21305.475240818447
34.0,21483.144369684098
35.0,21607.936595111383
36.0,21784.712577948427
37.0,21937.038688070024
38.0,22066.50827204437
39.0,22164.549244179638
40.0,22331.144446960832
41.0,22474.915185288817
42.0,22591.420418615256
43.0,22699.56034734867
44.0,22826.41849784476
45.0,22912.037917895286
46.0,23025.949381479826
47.0,23117.772625725283
48.0,31486.24936453533
